,Symbol,Name,Price,Assets,Avg..Vol,YTD,Leveraged,X1.Week,X4.Week,X1.Year,X3.Year,X5.Year,ETFdb.Category,Age,ER,Dividend,Annual.Dividend.Yield..,P.E.Ratio,Overall,yourage, yourincome ,invgoals
1406,IVE,iShares S&P 500 Value ETF,105.02,13591732.8,673040,4.72%,No,-1.34%,-0.41%,12.66%,26.58%,83.67%,Large Cap Value Equities,17,0.18%,$0.58 ,2.21%,17.79,A,29," 4,000.00 ",Life Events (i.e. College)
1407,CSJ,iShares 1-3 Year Credit Bond ETF,105.29,11661975.2,411511,1.28%,No,-0.08%,0.13%,0.71%,2.94%,5.82%,Corporate Bonds,10,0.20%,$0.15 ,1.31%,n/a,A-,40," 4,000.00 ",Life Events (i.e. College)
1408,VOE,Vanguard Mid-Cap Value ETF,102.81,7481798.4,254394,6.73%,No,-1.68%,-0.99%,13.29%,29.96%,101.19%,Mid Cap Value Equities,11,0.07%,$0.46 ,1.94%,22.9,A+,32," 4,000.00 ",Life Events (i.e. College)
1409,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.72,7156941.6,554783,1.26%,No,0.03%,0.19%,1.89%,3.17%,5.08%,Money Market,8,0.35%,$0.14 ,1.37%,n/a,A+,27," 4,000.00 ",Life Events (i.e. College)
1410,VXF,Vanguard Extended Market ETF,100.44,5008362.8,273588,5.33%,No,-2.11%,-2.52%,13.30%,24.87%,88.75%,Mid Cap Blend Equities,16,0.08%,$0.28 ,1.39%,33.7,A,25," 4,000.00 ",Life Events (i.e. College)
1411,PRF,PowerShares FTSE RAFI US 1000 Portfolio ETF,103.59,4936956.4,110394,4.65%,No,-1.35%,-0.38%,13.10%,26.59%,90.90%,Large Cap Value Equities,12,0.39%,$0.51 ,1.89%,19.92,A-,22," 4,000.00 ",Life Events (i.e. College)
1412,ICF,iShares Cohen & Steers REIT ETF,100.41,3244742,162554,2.34%,No,-1.11%,0.65%,-5.29%,27.39%,51.17%,Real Estate,16,0.35%,$0.78 ,3.85%,36.64,B,37," 4,000.00 ",Life Events (i.e. College)
1413,MGK,Vanguard Mega Cap Growth ETF,101.37,3092642.6,138102,17.06%,No,-1.39%,-0.23%,17.08%,39.34%,97.67%,Large Cap Growth Equities,10,0.07%,$0.35 ,1.29%,26.4,A-,35," 4,000.00 ",Life Events (i.e. College)
1414,DON,WisdomTree MidCap Dividend Fund,96.3,2862799,105451,3.35%,No,-1.61%,-1.51%,8.36%,31.07%,97.68%,Mid Cap Value Equities,11,0.38%,$0.20 ,2.50%,22.54,A,32," 4,000.00 ",Life Events (i.e. College)
1415,BOND,PIMCO Total Return Active Exchange-Traded Fund,106.64,2070072.2,71285,4.01%,No,-0.01%,0.80%,1.98%,8.01%,15.80%,Total Bond Market,5,0.55%,$0.26 ,2.86%,n/a,B,34," 4,000.00 ",Life Events (i.e. College)
1416,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,100.18,1868800.6,374288,3.41%,No,-1.09%,-0.69%,7.22%,9.80%,24.96%,High Yield Bonds,6,0.55%,$0.41 ,4.76%,n/a,A-,40," 4,000.00 ",Life Events (i.e. College)
1417,SUB,iShares Short-Term National Muni Bond ETF,106.28,1502022.5,63060,1.66%,No,0.12%,0.53%,0.47%,1.76%,3.03%,National Munis,9,0.25%,$0.08 ,0.67%,n/a,B+,26," 4,000.00 ",Life Events (i.e. College)
1418,STIP,iShares 0-5 Year TIPS Bond ETF,100.61,1252096.5,61066,0.64%,No,0.21%,0.50%,0.68%,-0.22%,0.14%,Inflation-Protected Bonds,7,0.10%,$0.12 ,0.93%,n/a,A-,22," 4,000.00 ",Life Events (i.e. College)
1419,VONV,Vanguard Russell 1000 Value ETF,101.07,1150481.2,44794,4.40%,No,-1.33%,-0.52%,12.04%,25.10%,84.40%,Large Cap Value Equities,7,0.12%,$0.58 ,2.31%,23.1,A,39," 4,000.00 ",Life Events (i.e. College)
1420,TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,101.25,1068704,14980,6.09%,No,-1.46%,-1.25%,14.43%,29.45%,89.56%,All Cap Equities,6,0.25%,$0.43 ,1.60%,24.56,A-,34," 4,000.00 ",Life Events (i.e. College)
1421,UYG,Ultra Financials ETF,104.85,846897.5,41709,13.62%,2x,-3.06%,-1.03%,45.88%,75.33%,277.87%,Leveraged Equities,10,0.95%,$0.08 ,0.55%,16.61,A-,38," 4,000.00 ",Life Events (i.e. College)
1422,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,105.31,796885.4,36342,4.77%,No,-0.37%,0.66%,1.07%,10.13%,18.28%,Corporate Bonds,7,0.20%,$0.27 ,2.49%,n/a,B+,27," 4,000.00 ",Life Events (i.e. College)
1423,VOOV,Vanguard S&P 500 Value ETF,101.13,775983,23157,4.71%,No,-1.40%,-0.48%,12.59%,26.48%,83.80%,Large Cap Value Equities,7,0.15%,$0.58 ,2.17%,21.4,A-,30," 4,000.00 ",Life Events (i.e. College)
1424,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,100.04,755226.5,112254,0.33%,No,0.02%,0.07%,n/a,n/a,n/a,Government Bonds,1,0.14%,$0.05 ,0.43%,n/a,n/a,20," 4,000.00 ",Life Events (i.e. College)
1425,IGOV,iShares International Treasury Bond ETF,99.08,685131,41945,10.48%,No,-0.15%,3.98%,-1.10%,-3.60%,4.48%,International Government Bonds,8,0.35%,$0.02 ,0.69%,n/a,A+,39," 4,000.00 ",Life Events (i.e. College)
1426,KXI,iShares Global Consumer Staples ETF,102.68,624299.5,20711,12.73%,No,-0.72%,0.74%,5.07%,25.70%,57.67%,Consumer Staples Equities,11,0.47%,$1.14 ,2.12%,21.81,A-,33," 4,000.00 ",Life Events (i.e. College)
1427,SUSA,iShares MSCI USA ESG Select ETF,102.07,605007,20642,11.64%,No,-1.53%,-0.90%,14.00%,32.32%,87.45%,n/a,12,0.50%,$0.33 ,1.33%,n/a,A+,22," 4,000.00 ",Life Events (i.e. College)
1428,CLTL,PowerShares Treasury Collateral Portfolio,105.75,452438.9,31720,n/a,No,0.04%,0.12%,n/a,n/a,n/a,Money Market,0,0.08%,n/a,n/a,n/a,n/a,36," 4,000.00 ",Life Events (i.e. College)
1429,JKF,iShares Morningstar Large-Cap Value ETF,96.43,375221,8608,3.70%,No,-1.09%,0.45%,12.12%,25.74%,72.71%,Large Cap Value Equities,13,0.25%,$0.60 ,2.55%,16.43,B-,26," 4,000.00 ",Life Events (i.e. College)
1430,DDM,Ultra Dow30 ETF,102.81,334688,134646,23.65%,2x,-1.30%,2.79%,42.78%,84.05%,204.94%,Leveraged Equities,11,0.95%,$0.20 ,0.84%,16.97,A,36," 4,000.00 ",Life Events (i.e. College)
1431,RXI,iShares Global Consumer Discretionary ETF,99.46,246494.5,10305,11.11%,No,-1.70%,0.04%,12.16%,27.40%,89.35%,Consumer Discretionary Equities,11,0.47%,$0.72 ,1.38%,18.39,A-,23," 4,000.00 ",Life Events (i.e. College)
1432,RZG,Guggenheim S&P SmallCap 600 Pure Growth ETF,101.42,201318,9697,5.27%,No,-1.93%,-2.11%,17.58%,34.00%,92.55%,Small Cap Growth Equities,11,0.35%,$0.11 ,0.44%,25.71,B-,31," 4,000.00 ",Life Events (i.e. College)
1433,VTWV,Vanguard Russell 2000 Value ETF,99.81,164677.5,9852,-2.60%,No,-2.30%,-3.05%,14.14%,25.63%,78.61%,Small Cap Value Equities,7,0.20%,$0.48 ,1.75%,32.9,A,31," 4,000.00 ",Life Events (i.e. College)
1434,FXF,Guggenheim CurrencyShares Swiss Franc Trust ETF,98.47,157008,32368,5.06%,No,0.58%,0.34%,0.12%,-8.79%,-2.37%,Currency,11,0.40%,$0.08 ,n/a,n/a,B+,22," 4,000.00 ",Life Events (i.e. College)
1435,FTSD,Franklin Liberty Short Duration U.S. Government ETF,96.56,152068.3,8343,0.46%,No,0.03%,0.16%,0.82%,1.87%,n/a,Government Bonds,4,0.30%,$0.19 ,2.14%,n/a,n/a,40," 4,000.00 ",Life Events (i.e. College)
1436,MVV,Ultra MidCap400 ETF,99.43,146304.8,29671,5.54%,2x,-4.61%,-5.82%,20.16%,50.98%,205.02%,Leveraged Equities,11,0.95%,$0.03 ,0.26%,20.85,A-,29," 4,000.00 ",Life Events (i.e. College)
1437,RTM,Guggenheim S&P 500 Equal Weight Materials ETF,98.07,139524,18977,8.57%,No,-1.68%,-2.21%,13.31%,22.78%,75.12%,Materials,11,0.40%,$0.41 ,1.36%,25.16,B,36," 4,000.00 ",Life Events (i.e. College)
1438,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,100.63,120492,16260,3.68%,No,-0.15%,0.50%,2.35%,n/a,n/a,Total Bond Market,2,0.25%,$0.28 ,2.57%,n/a,C,25," 4,000.00 ",Life Events (i.e. College)
1439,LDUR,Low Duration Active ETF,101.11,108907.2,7475,1.80%,No,0.12%,0.20%,1.84%,6.41%,n/a,Corporate Bonds,3,0.50%,$0.20 ,1.48%,n/a,B-,28," 4,000.00 ",Life Events (i.e. College)
1440,HOLD,Sage Core Reserves ETF,99.48,84575,515,0.89%,No,0.00%,0.16%,1.07%,2.11%,n/a,Total Bond Market,3,0.37%,$0.11 ,1.07%,n/a,B,39," 4,000.00 ",Life Events (i.e. College)
1441,PREF,Principal Spectrum Preferred Securities Active ETF,101.22,30111,NA,n/a,No,-0.13%,0.96%,n/a,n/a,n/a,Preferred Stock/Convertible Bonds,0,0.55%,$0.14 ,0.14%,n/a,n/a,32," 4,000.00 ",Life Events (i.e. College)
1442,MMTM,SPDR S&P 1500 Momentum Tilt ETF,103.45,20904,1627,11.24%,No,-1.13%,0.15%,12.52%,34.40%,n/a,All Cap Equities,5,0.12%,$0.43 ,1.82%,18.01,A-,21," 4,000.00 ",Life Events (i.e. College)
1443,COBO,USD Covered Bond ETF,100.99,6570.9,144,1.95%,No,-0.54%,-0.19%,0.46%,4.77%,5.93%,Mortgage Backed Securities,5,0.35%,$0.14 ,1.55%,n/a,B,30," 4,000.00 ",Life Events (i.e. College)
1444,VTV,Vanguard Value ETF,97.15,32452451.2,1225029,5.67%,No,-1.11%,-0.05%,13.79%,31.19%,91.50%,Large Cap Value Equities,13,0.06%,$0.56 ,2.41%,21,A,20," 4,000.00 ",Life Events (i.e. College)
1445,IVE,iShares S&P 500 Value ETF,105.02,13591732.8,673040,4.72%,No,-1.34%,-0.41%,12.66%,26.58%,83.67%,Large Cap Value Equities,17,0.18%,$0.58 ,2.21%,17.79,A,23," 4,000.00 ",Life Events (i.e. College)
1446,CSJ,iShares 1-3 Year Credit Bond ETF,105.29,11661975.2,411511,1.28%,No,-0.08%,0.13%,0.71%,2.94%,5.82%,Corporate Bonds,10,0.20%,$0.15 ,1.31%,n/a,A-,39," 4,000.00 ",Life Events (i.e. College)
1447,VOE,Vanguard Mid-Cap Value ETF,102.81,7481798.4,254394,6.73%,No,-1.68%,-0.99%,13.29%,29.96%,101.19%,Mid Cap Value Equities,11,0.07%,$0.46 ,1.94%,22.9,A+,31," 4,000.00 ",Life Events (i.e. College)
1448,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.72,7156941.6,554783,1.26%,No,0.03%,0.19%,1.89%,3.17%,5.08%,Money Market,8,0.35%,$0.14 ,1.37%,n/a,A+,33," 4,000.00 ",Life Events (i.e. College)
1449,VXF,Vanguard Extended Market ETF,100.44,5008362.8,273588,5.33%,No,-2.11%,-2.52%,13.30%,24.87%,88.75%,Mid Cap Blend Equities,16,0.08%,$0.28 ,1.39%,33.7,A,22," 4,000.00 ",Life Events (i.e. College)
1450,PRF,PowerShares FTSE RAFI US 1000 Portfolio ETF,103.59,4936956.4,110394,4.65%,No,-1.35%,-0.38%,13.10%,26.59%,90.90%,Large Cap Value Equities,12,0.39%,$0.51 ,1.89%,19.92,A-,32," 4,000.00 ",Life Events (i.e. College)
1451,ICF,iShares Cohen & Steers REIT ETF,100.41,3244742,162554,2.34%,No,-1.11%,0.65%,-5.29%,27.39%,51.17%,Real Estate,16,0.35%,$0.78 ,3.85%,36.64,B,38," 4,000.00 ",Life Events (i.e. College)
1452,MGK,Vanguard Mega Cap Growth ETF,101.37,3092642.6,138102,17.06%,No,-1.39%,-0.23%,17.08%,39.34%,97.67%,Large Cap Growth Equities,10,0.07%,$0.35 ,1.29%,26.4,A-,39," 4,000.00 ",Life Events (i.e. College)
1453,DON,WisdomTree MidCap Dividend Fund,96.3,2862799,105451,3.35%,No,-1.61%,-1.51%,8.36%,31.07%,97.68%,Mid Cap Value Equities,11,0.38%,$0.20 ,2.50%,22.54,A,24," 4,000.00 ",Life Events (i.e. College)
1454,BOND,PIMCO Total Return Active Exchange-Traded Fund,106.64,2070072.2,71285,4.01%,No,-0.01%,0.80%,1.98%,8.01%,15.80%,Total Bond Market,5,0.55%,$0.26 ,2.86%,n/a,B,27," 4,000.00 ",Life Events (i.e. College)
1455,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,100.18,1868800.6,374288,3.41%,No,-1.09%,-0.69%,7.22%,9.80%,24.96%,High Yield Bonds,6,0.55%,$0.41 ,4.76%,n/a,A-,26," 4,000.00 ",Life Events (i.e. College)
1456,SUB,iShares Short-Term National Muni Bond ETF,106.28,1502022.5,63060,1.66%,No,0.12%,0.53%,0.47%,1.76%,3.03%,National Munis,9,0.25%,$0.08 ,0.67%,n/a,B+,21," 4,000.00 ",Life Events (i.e. College)
1457,STIP,iShares 0-5 Year TIPS Bond ETF,100.61,1252096.5,61066,0.64%,No,0.21%,0.50%,0.68%,-0.22%,0.14%,Inflation-Protected Bonds,7,0.10%,$0.12 ,0.93%,n/a,A-,25," 4,000.00 ",Life Events (i.e. College)
1458,VONV,Vanguard Russell 1000 Value ETF,101.07,1150481.2,44794,4.40%,No,-1.33%,-0.52%,12.04%,25.10%,84.40%,Large Cap Value Equities,7,0.12%,$0.58 ,2.31%,23.1,A,36," 4,000.00 ",Life Events (i.e. College)
1459,TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,101.25,1068704,14980,6.09%,No,-1.46%,-1.25%,14.43%,29.45%,89.56%,All Cap Equities,6,0.25%,$0.43 ,1.60%,24.56,A-,21," 4,000.00 ",Life Events (i.e. College)
1460,UYG,Ultra Financials ETF,104.85,846897.5,41709,13.62%,2x,-3.06%,-1.03%,45.88%,75.33%,277.87%,Leveraged Equities,10,0.95%,$0.08 ,0.55%,16.61,A-,29," 4,000.00 ",Life Events (i.e. College)
1461,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,105.31,796885.4,36342,4.77%,No,-0.37%,0.66%,1.07%,10.13%,18.28%,Corporate Bonds,7,0.20%,$0.27 ,2.49%,n/a,B+,21," 4,000.00 ",Life Events (i.e. College)
1462,VOOV,Vanguard S&P 500 Value ETF,101.13,775983,23157,4.71%,No,-1.40%,-0.48%,12.59%,26.48%,83.80%,Large Cap Value Equities,7,0.15%,$0.58 ,2.17%,21.4,A-,30," 4,000.00 ",Life Events (i.e. College)
1463,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,100.04,755226.5,112254,0.33%,No,0.02%,0.07%,n/a,n/a,n/a,Government Bonds,1,0.14%,$0.05 ,0.43%,n/a,n/a,24," 4,000.00 ",Life Events (i.e. College)
1464,IGOV,iShares International Treasury Bond ETF,99.08,685131,41945,10.48%,No,-0.15%,3.98%,-1.10%,-3.60%,4.48%,International Government Bonds,8,0.35%,$0.02 ,0.69%,n/a,A+,39," 4,000.00 ",Life Events (i.e. College)
1465,KXI,iShares Global Consumer Staples ETF,102.68,624299.5,20711,12.73%,No,-0.72%,0.74%,5.07%,25.70%,57.67%,Consumer Staples Equities,11,0.47%,$1.14 ,2.12%,21.81,A-,31," 4,000.00 ",Life Events (i.e. College)
1466,SUSA,iShares MSCI USA ESG Select ETF,102.07,605007,20642,11.64%,No,-1.53%,-0.90%,14.00%,32.32%,87.45%,n/a,12,0.50%,$0.33 ,1.33%,n/a,A+,34," 4,000.00 ",Life Events (i.e. College)
1467,CLTL,PowerShares Treasury Collateral Portfolio,105.75,452438.9,31720,n/a,No,0.04%,0.12%,n/a,n/a,n/a,Money Market,0,0.08%,n/a,n/a,n/a,n/a,31," 4,000.00 ",Life Events (i.e. College)
1468,JKF,iShares Morningstar Large-Cap Value ETF,96.43,375221,8608,3.70%,No,-1.09%,0.45%,12.12%,25.74%,72.71%,Large Cap Value Equities,13,0.25%,$0.60 ,2.55%,16.43,B-,37," 4,000.00 ",Life Events (i.e. College)
1469,DDM,Ultra Dow30 ETF,102.81,334688,134646,23.65%,2x,-1.30%,2.79%,42.78%,84.05%,204.94%,Leveraged Equities,11,0.95%,$0.20 ,0.84%,16.97,A,39," 4,000.00 ",Life Events (i.e. College)
1470,RXI,iShares Global Consumer Discretionary ETF,99.46,246494.5,10305,11.11%,No,-1.70%,0.04%,12.16%,27.40%,89.35%,Consumer Discretionary Equities,11,0.47%,$0.72 ,1.38%,18.39,A-,36," 4,000.00 ",Life Events (i.e. College)
1471,RZG,Guggenheim S&P SmallCap 600 Pure Growth ETF,101.42,201318,9697,5.27%,No,-1.93%,-2.11%,17.58%,34.00%,92.55%,Small Cap Growth Equities,11,0.35%,$0.11 ,0.44%,25.71,B-,32," 4,000.00 ",Life Events (i.e. College)
1472,VTWV,Vanguard Russell 2000 Value ETF,99.81,164677.5,9852,-2.60%,No,-2.30%,-3.05%,14.14%,25.63%,78.61%,Small Cap Value Equities,7,0.20%,$0.48 ,1.75%,32.9,A,25," 4,000.00 ",Life Events (i.e. College)
1473,FXF,Guggenheim CurrencyShares Swiss Franc Trust ETF,98.47,157008,32368,5.06%,No,0.58%,0.34%,0.12%,-8.79%,-2.37%,Currency,11,0.40%,$0.08 ,n/a,n/a,B+,21," 4,000.00 ",Life Events (i.e. College)
1474,FTSD,Franklin Liberty Short Duration U.S. Government ETF,96.56,152068.3,8343,0.46%,No,0.03%,0.16%,0.82%,1.87%,n/a,Government Bonds,4,0.30%,$0.19 ,2.14%,n/a,n/a,37," 4,000.00 ",Life Events (i.e. College)
1475,MVV,Ultra MidCap400 ETF,99.43,146304.8,29671,5.54%,2x,-4.61%,-5.82%,20.16%,50.98%,205.02%,Leveraged Equities,11,0.95%,$0.03 ,0.26%,20.85,A-,25," 4,000.00 ",Life Events (i.e. College)
1476,RTM,Guggenheim S&P 500 Equal Weight Materials ETF,98.07,139524,18977,8.57%,No,-1.68%,-2.21%,13.31%,22.78%,75.12%,Materials,11,0.40%,$0.41 ,1.36%,25.16,B,30," 4,000.00 ",Life Events (i.e. College)
1477,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,100.63,120492,16260,3.68%,No,-0.15%,0.50%,2.35%,n/a,n/a,Total Bond Market,2,0.25%,$0.28 ,2.57%,n/a,C,21," 4,000.00 ",Life Events (i.e. College)
1478,LDUR,Low Duration Active ETF,101.11,108907.2,7475,1.80%,No,0.12%,0.20%,1.84%,6.41%,n/a,Corporate Bonds,3,0.50%,$0.20 ,1.48%,n/a,B-,23," 4,000.00 ",Life Events (i.e. College)
1479,HOLD,Sage Core Reserves ETF,99.48,84575,515,0.89%,No,0.00%,0.16%,1.07%,2.11%,n/a,Total Bond Market,3,0.37%,$0.11 ,1.07%,n/a,B,35," 4,000.00 ",Life Events (i.e. College)
1480,PREF,Principal Spectrum Preferred Securities Active ETF,101.22,30111,NA,n/a,No,-0.13%,0.96%,n/a,n/a,n/a,Preferred Stock/Convertible Bonds,0,0.55%,$0.14 ,0.14%,n/a,n/a,40," 4,000.00 ",Life Events (i.e. College)
1481,MMTM,SPDR S&P 1500 Momentum Tilt ETF,103.45,20904,1627,11.24%,No,-1.13%,0.15%,12.52%,34.40%,n/a,All Cap Equities,5,0.12%,$0.43 ,1.82%,18.01,A-,25," 4,000.00 ",Life Events (i.e. College)
1482,COBO,USD Covered Bond ETF,100.99,6570.9,144,1.95%,No,-0.54%,-0.19%,0.46%,4.77%,5.93%,Mortgage Backed Securities,5,0.35%,$0.14 ,1.55%,n/a,B,40," 4,000.00 ",Life Events (i.e. College)
1483,VTV,Vanguard Value ETF,97.15,32452451.2,1225029,5.67%,No,-1.11%,-0.05%,13.79%,31.19%,91.50%,Large Cap Value Equities,13,0.06%,$0.56 ,2.41%,21,A,29," 4,000.00 ",Life Events (i.e. College)
1484,IVE,iShares S&P 500 Value ETF,105.02,13591732.8,673040,4.72%,No,-1.34%,-0.41%,12.66%,26.58%,83.67%,Large Cap Value Equities,17,0.18%,$0.58 ,2.21%,17.79,A,26," 4,000.00 ",Life Events (i.e. College)
1485,CSJ,iShares 1-3 Year Credit Bond ETF,105.29,11661975.2,411511,1.28%,No,-0.08%,0.13%,0.71%,2.94%,5.82%,Corporate Bonds,10,0.20%,$0.15 ,1.31%,n/a,A-,23," 4,000.00 ",Life Events (i.e. College)
1486,VOE,Vanguard Mid-Cap Value ETF,102.81,7481798.4,254394,6.73%,No,-1.68%,-0.99%,13.29%,29.96%,101.19%,Mid Cap Value Equities,11,0.07%,$0.46 ,1.94%,22.9,A+,34," 4,000.00 ",Life Events (i.e. College)
1487,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.72,7156941.6,554783,1.26%,No,0.03%,0.19%,1.89%,3.17%,5.08%,Money Market,8,0.35%,$0.14 ,1.37%,n/a,A+,22," 4,000.00 ",Life Events (i.e. College)
1488,VXF,Vanguard Extended Market ETF,100.44,5008362.8,273588,5.33%,No,-2.11%,-2.52%,13.30%,24.87%,88.75%,Mid Cap Blend Equities,16,0.08%,$0.28 ,1.39%,33.7,A,21," 4,000.00 ",Life Events (i.e. College)
1489,PRF,PowerShares FTSE RAFI US 1000 Portfolio ETF,103.59,4936956.4,110394,4.65%,No,-1.35%,-0.38%,13.10%,26.59%,90.90%,Large Cap Value Equities,12,0.39%,$0.51 ,1.89%,19.92,A-,22," 4,000.00 ",Life Events (i.e. College)
1490,ICF,iShares Cohen & Steers REIT ETF,100.41,3244742,162554,2.34%,No,-1.11%,0.65%,-5.29%,27.39%,51.17%,Real Estate,16,0.35%,$0.78 ,3.85%,36.64,B,36," 4,000.00 ",Life Events (i.e. College)
1491,MGK,Vanguard Mega Cap Growth ETF,101.37,3092642.6,138102,17.06%,No,-1.39%,-0.23%,17.08%,39.34%,97.67%,Large Cap Growth Equities,10,0.07%,$0.35 ,1.29%,26.4,A-,29," 4,000.00 ",Life Events (i.e. College)
1492,DON,WisdomTree MidCap Dividend Fund,96.3,2862799,105451,3.35%,No,-1.61%,-1.51%,8.36%,31.07%,97.68%,Mid Cap Value Equities,11,0.38%,$0.20 ,2.50%,22.54,A,29," 4,000.00 ",Life Events (i.e. College)
1493,BOND,PIMCO Total Return Active Exchange-Traded Fund,106.64,2070072.2,71285,4.01%,No,-0.01%,0.80%,1.98%,8.01%,15.80%,Total Bond Market,5,0.55%,$0.26 ,2.86%,n/a,B,25," 4,000.00 ",Life Events (i.e. College)
1494,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,100.18,1868800.6,374288,3.41%,No,-1.09%,-0.69%,7.22%,9.80%,24.96%,High Yield Bonds,6,0.55%,$0.41 ,4.76%,n/a,A-,20," 4,000.00 ",Life Events (i.e. College)
1495,SUB,iShares Short-Term National Muni Bond ETF,106.28,1502022.5,63060,1.66%,No,0.12%,0.53%,0.47%,1.76%,3.03%,National Munis,9,0.25%,$0.08 ,0.67%,n/a,B+,35," 4,000.00 ",Life Events (i.e. College)
1496,STIP,iShares 0-5 Year TIPS Bond ETF,100.61,1252096.5,61066,0.64%,No,0.21%,0.50%,0.68%,-0.22%,0.14%,Inflation-Protected Bonds,7,0.10%,$0.12 ,0.93%,n/a,A-,25," 4,000.00 ",Life Events (i.e. College)
1497,VONV,Vanguard Russell 1000 Value ETF,101.07,1150481.2,44794,4.40%,No,-1.33%,-0.52%,12.04%,25.10%,84.40%,Large Cap Value Equities,7,0.12%,$0.58 ,2.31%,23.1,A,25," 4,000.00 ",Life Events (i.e. College)
1498,TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,101.25,1068704,14980,6.09%,No,-1.46%,-1.25%,14.43%,29.45%,89.56%,All Cap Equities,6,0.25%,$0.43 ,1.60%,24.56,A-,39," 4,000.00 ",Life Events (i.e. College)
1499,UYG,Ultra Financials ETF,104.85,846897.5,41709,13.62%,2x,-3.06%,-1.03%,45.88%,75.33%,277.87%,Leveraged Equities,10,0.95%,$0.08 ,0.55%,16.61,A-,31," 4,000.00 ",Life Events (i.e. College)
1500,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,105.31,796885.4,36342,4.77%,No,-0.37%,0.66%,1.07%,10.13%,18.28%,Corporate Bonds,7,0.20%,$0.27 ,2.49%,n/a,B+,22," 4,000.00 ",Life Events (i.e. College)
1501,VOOV,Vanguard S&P 500 Value ETF,101.13,775983,23157,4.71%,No,-1.40%,-0.48%,12.59%,26.48%,83.80%,Large Cap Value Equities,7,0.15%,$0.58 ,2.17%,21.4,A-,29," 4,000.00 ",Life Events (i.e. College)
1502,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,100.04,755226.5,112254,0.33%,No,0.02%,0.07%,n/a,n/a,n/a,Government Bonds,1,0.14%,$0.05 ,0.43%,n/a,n/a,35," 4,000.00 ",Life Events (i.e. College)
1503,IGOV,iShares International Treasury Bond ETF,99.08,685131,41945,10.48%,No,-0.15%,3.98%,-1.10%,-3.60%,4.48%,International Government Bonds,8,0.35%,$0.02 ,0.69%,n/a,A+,21," 4,000.00 ",Life Events (i.e. College)
1504,KXI,iShares Global Consumer Staples ETF,102.68,624299.5,20711,12.73%,No,-0.72%,0.74%,5.07%,25.70%,57.67%,Consumer Staples Equities,11,0.47%,$1.14 ,2.12%,21.81,A-,39," 4,000.00 ",Life Events (i.e. College)
1505,SUSA,iShares MSCI USA ESG Select ETF,102.07,605007,20642,11.64%,No,-1.53%,-0.90%,14.00%,32.32%,87.45%,n/a,12,0.50%,$0.33 ,1.33%,n/a,A+,29," 4,000.00 ",Life Events (i.e. College)
1506,CLTL,PowerShares Treasury Collateral Portfolio,105.75,452438.9,31720,n/a,No,0.04%,0.12%,n/a,n/a,n/a,Money Market,0,0.08%,n/a,n/a,n/a,n/a,30," 4,000.00 ",Life Events (i.e. College)
1507,JKF,iShares Morningstar Large-Cap Value ETF,96.43,375221,8608,3.70%,No,-1.09%,0.45%,12.12%,25.74%,72.71%,Large Cap Value Equities,13,0.25%,$0.60 ,2.55%,16.43,B-,39," 4,000.00 ",Life Events (i.e. College)
1508,DDM,Ultra Dow30 ETF,102.81,334688,134646,23.65%,2x,-1.30%,2.79%,42.78%,84.05%,204.94%,Leveraged Equities,11,0.95%,$0.20 ,0.84%,16.97,A,36," 4,000.00 ",Life Events (i.e. College)
1509,RXI,iShares Global Consumer Discretionary ETF,99.46,246494.5,10305,11.11%,No,-1.70%,0.04%,12.16%,27.40%,89.35%,Consumer Discretionary Equities,11,0.47%,$0.72 ,1.38%,18.39,A-,28," 4,000.00 ",Life Events (i.e. College)
1510,RZG,Guggenheim S&P SmallCap 600 Pure Growth ETF,101.42,201318,9697,5.27%,No,-1.93%,-2.11%,17.58%,34.00%,92.55%,Small Cap Growth Equities,11,0.35%,$0.11 ,0.44%,25.71,B-,31," 4,000.00 ",Life Events (i.e. College)
1511,VTWV,Vanguard Russell 2000 Value ETF,99.81,164677.5,9852,-2.60%,No,-2.30%,-3.05%,14.14%,25.63%,78.61%,Small Cap Value Equities,7,0.20%,$0.48 ,1.75%,32.9,A,28," 4,000.00 ",Life Events (i.e. College)
