Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Age,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
SOCL,Social Media Index ETF,29.36,155040,74037,35.82%,No,No,-0.66%,-0.56%,26.51%,50.38%,129.89%,Technology Equities,6,0.65%,2 Platforms,$0.04 ,12/28/2016,$0.04 ,0.13%,26.18,2.47,34,69.28%,$29.33 ,$30.58 ,$29.08 ,$29.88 ,50,16.63%,35%,15%,1099,B-,B-,C+,C+,B+,C+,C+
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3x Shares ETF,17.47,155041.3,1403102,-65.58%,No,3x,-1.96%,-13.26%,-49.79%,n/a,n/a,Leveraged Equities,2,1.07%,Not Available,n/a,n/a,n/a,n/a,28.19,-11.55,11,79.35%,$17.34 ,$23.15 ,$16.92 ,$18.46 ,40,83.76%,35%,15%,1099,A-,B-,n/a,n/a,n/a,n/a,n/a
FCG,First Trust ISE-Revere Natural Gas Index Fund,19.58,154718.3,140326,-23.89%,No,No,-1.31%,-4.25%,-18.57%,-79.72%,-75.21%,Energy Equities,10,0.60%,Not Available,$0.45 ,6/22/2017,$0.29 ,2.25%,30.51,-3.64,39,49.77%,$19.56 ,$21.57 ,$19.39 ,$19.94 ,41,24.99%,35%,15%,1099,A,C+,C+,C,A-,C,C+
DGL,PowerShares DB Gold Fund,40.91,154204,86997,10.48%,No,No,1.44%,5.41%,-6.98%,-6.51%,-26.61%,Precious Metals,10,0.75%,Not Available,n/a,12/15/2008,$0.26 ,n/a,n/a,1.29,7,58.19%,$39.19 ,$40.91 ,$40.84 ,$40.99 ,64,9.59%,23%,23%,K-1,A-,C+,B-,B+,n/a,n/a,B+
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,40.86,152789,8611,27.29%,No,No,-1.38%,2.16%,23.21%,7.40%,16.70%,Emerging Markets Equities,15,0.30%,Not Available,$0.60 ,6/16/2017,$0.16 ,1.44%,17.53,1.88,50,53.15%,$40.07 ,$42.22 ,$40.49 ,$41.44 ,56,13.94%,35%,15%,1099,B-,A,A-,B,B,C+,B+
IBDJ,iBonds Dec 2017 Term Corporate ETF,24.82,152581.5,20554,0.47%,No,No,0.04%,0.01%,0.47%,n/a,n/a,Corporate Bonds,2,0.10%,Not Available,$0.24 ,8/1/2017,$0.02 ,0.96%,n/a,0.1,353,9.31%,$24.80 ,$24.82 ,$24.80 ,$24.83 ,53,0.75%,39%,20%,1099,B,A,n/a,A,C+,A-,A-
SGDJ,Sprott Junior Gold Miners Exchange Traded Fund,32.73,150165,50517,3.05%,No,No,-1.03%,2.75%,-30.73%,n/a,n/a,Commodity Producers Equities,2,0.57%,Not Available,$0.56 ,12/21/2016,$0.56 ,1.76%,20.33,3.68,36,54.10%,$31.96 ,$33.95 ,$32.59 ,$32.87 ,50,32.61%,35%,15%,1099,C+,B,A-,C,C+,n/a,C
FTSD,Franklin Liberty Short Duration U.S. Government ETF,96.56,152068.3,8343,0.46%,No,No,0.03%,0.16%,0.82%,1.87%,n/a,Government Bonds,4,0.30%,Not Available,$2.07 ,7/31/2017,$0.19 ,2.14%,n/a,0.22,355,17.17%,$96.28 ,$96.59 ,$96.53 ,$96.58 ,55,1.79%,35%,15%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
ONEK,SPDR Russell 1000 ETF,114.43,150566,6440,9.74%,No,No,-1.33%,-0.02%,14.21%,34.03%,92.10%,Large Cap Blend Equities,12,0.10%,Not Available,$2.11 ,6/16/2017,$0.54 ,1.82%,17.99,1.11,1002,16.29%,$114.95 ,$116.70 ,$114.21 ,$114.87 ,47,7.34%,39%,20%,1099,B-,A,B+,B,B+,n/a,B+
USRT,iShares Core U.S. REIT ETF,48.88,149968.5,22029,2.13%,No,No,-1.15%,0.66%,-3.65%,24.89%,48.69%,Real Estate,10,0.08%,Not Available,$1.94 ,6/27/2017,$0.46 ,3.94%,33.47,-1.64,157,33.61%,$49.07 ,$50.01 ,$48.79 ,$49.06 ,45,10.23%,20%,39%,1099,C+,A,B+,B+,B-,n/a,B
RUSL,Direxion Daily Russia Bull 3x Shares ETF,38.46,149612.3,165118,-23.84%,No,3x,-0.65%,1.05%,16.44%,-77.56%,-89.03%,Leveraged Equities,6,1.14%,Not Available,n/a,12/11/2014,$0.00 ,0.03%,n/a,6.87,n/a,n/a,$37.32 ,$40.77 ,$37.66 ,$39.97 ,51,56.44%,35%,15%,1099,A,C,C,C,n/a,n/a,C+
IPAY,PureFunds ISE Mobile Payments ETF,30.77,147820,35977,20.24%,No,No,-1.09%,-0.61%,24.59%,n/a,n/a,Technology Equities,2,0.75%,Not Available,$0.09 ,12/28/2016,$0.02 ,0.31%,20.94,1.58,34,49.02%,$30.84 ,$31.62 ,$30.63 ,$31.02 ,52,10.72%,35%,15%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
MVV,Ultra MidCap400 ETF,99.43,146304.8,29671,5.54%,No,2x,-4.61%,-5.82%,20.16%,50.98%,205.02%,Leveraged Equities,11,0.95%,Not Available,$0.27 ,3/22/2017,$0.03 ,0.26%,20.85,-2.88,410,119.96%,$101.74 ,$109.82 ,$98.51 ,$101.13 ,37,21.38%,35%,15%,1099,B+,B-,B-,A,n/a,n/a,A-
MORT,VanEck Vectors Mortgage REIT Income ETF,24.66,146261,39552,16.57%,No,No,0.45%,1.57%,18.05%,29.71%,54.25%,Real Estate,6,0.41%,Not Available,$1.76 ,7/3/2017,$0.39 ,7.11%,13.68,-1.56,25,67.17%,$24.09 ,$24.74 ,n/a,n/a,56,10.47%,35%,15%,1099,B-,B,A,A,A,C,A-
XHE,SPDR S&P Health Care Equipment ETF,59.43,145296,17797,19.51%,No,No,-0.83%,-2.91%,16.00%,59.90%,124.27%,Health & Biotech Equities,6,0.35%,Not Available,$0.05 ,6/16/2017,$0.01 ,0.08%,23.82,-1.96,70,19.43%,$59.36 ,$63.05 ,$59.13 ,$60.03 ,43,12.99%,35%,15%,1099,C,A,C,A,A-,B+,B
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,25.8,144536,57311,-7.76%,No,No,0.64%,-1.60%,-1.11%,5.17%,n/a,Currency,4,0.50%,2 Platforms,n/a,12/19/2014,$0.43 ,1.57%,n/a,-0.71,2,0.00%,$25.55 ,$26.04 ,$25.76 ,$25.82 ,41,5.00%,35%,15%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
PWC,PowerShares Dynamic Market Portfolio ETF,86.28,144309,2694,7.16%,No,No,-1.13%,-0.93%,17.51%,26.59%,92.59%,All Cap Equities,14,0.60%,Not Available,$0.78 ,6/16/2017,$0.24 ,0.89%,17.42,1.09,102,30.29%,$86.74 ,$88.94 ,$85.92 ,$87.01 ,45,10.81%,35%,15%,1099,B-,B,B,B,B,B-,B
IBDP,iBonds Dec 2024 Term Corporate ETF,25.14,144095,23772,4.67%,No,No,-0.28%,0.80%,0.61%,n/a,n/a,Corporate Bonds,2,0.10%,Not Available,$0.65 ,8/1/2017,$0.07 ,2.60%,n/a,0.4,278,12.72%,$25.02 ,$25.22 ,$25.08 ,$25.19 ,56,3.27%,39%,20%,1099,B,A-,n/a,B-,A,B,B+
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,83.42,143531,917,13.10%,No,No,-1.74%,-0.04%,14.60%,n/a,n/a,Global Equities,3,0.20%,Charles Schwab,$1.72 ,6/16/2017,$1.12 ,2.03%,16.57,0.97,1565,9.16%,$83.77 ,$85.41 ,$83.16 ,$83.92 ,47,6.91%,35%,15%,1099,C+,A,n/a,n/a,B+,A,A-
EUM,Short MSCI Emerging Markets ETF,20.14,141552,109851,-19.31%,Yes,No,2.29%,0.15%,-16.98%,-17.46%,-32.28%,Inverse Equities,10,0.95%,Not Available,n/a,12/23/2008,$7.67 ,n/a,n/a,-1.82,8,100.35%,$19.44 ,$20.00 ,$19.93 ,$20.25 ,50,12.15%,35%,15%,1099,A,B-,A+,B-,n/a,n/a,A-
SST,SPDR Barclays Capital Short Term Treasury ETF,30.22,141987,23049,1.19%,No,No,0.07%,0.29%,-0.15%,2.56%,3.55%,Government Bonds,6,0.10%,Not Available,$0.31 ,8/1/2017,$0.03 ,1.01%,n/a,0.22,155,17.25%,$30.11 ,$30.22 ,$30.19 ,$30.24 ,58,1.64%,35%,15%,1099,B-,A,A,A-,C+,A,A-
GVAL,Cambria Global Value ETF,24.64,141873,29066,23.60%,No,No,-1.40%,1.69%,30.51%,11.09%,n/a,Global Equities,3,0.69%,Interactive Brokers,$0.53 ,6/27/2017,$0.31 ,2.11%,11.3,1.36,140,21.83%,$24.36 ,$25.19 ,$24.54 ,$24.84 ,57,12.42%,35%,15%,1099,B+,C+,n/a,n/a,B,B,B-
ARGT,Global X MSCI Argentina ETF,27.75,141400.7,101949,20.34%,No,No,-6.03%,-7.50%,21.08%,30.01%,65.69%,Latin America Equities,6,0.59%,2 Platforms,$0.08 ,12/28/2016,$0.08 ,0.30%,27.46,-2.19,27,73.28%,$28.15 ,$30.67 ,$27.57 ,$28.02 ,31,17.33%,35%,15%,1099,C,A-,A,B+,C+,C+,B-
EPS,WisdomTree Earnings 500 Fund,84.49,141223.5,3369,10.27%,No,No,-0.95%,0.02%,18.58%,32.84%,91.34%,Large Cap Value Equities,10,0.28%,E*TRADE,$1.55 ,6/26/2017,$0.35 ,1.81%,15.64,0.88,501,21.95%,$84.61 ,$85.74 ,$84.17 ,$85.11 ,49,7.02%,35%,15%,1099,C+,B+,A,C+,B-,A,B+
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,19.58,141085,59470,15.38%,No,No,0.36%,0.64%,14.25%,n/a,n/a,Europe Equities,2,0.46%,Not Available,$0.64 ,6/21/2017,$0.22 ,3.29%,15.16,1.09,545,17.56%,$19.36 ,$19.66 ,n/a,n/a,56,10.55%,35%,15%,1099,B+,B+,B-,B-,A-,A,A-
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio ETF,28.36,139797,15203,17.22%,No,No,-1.56%,1.47%,12.88%,n/a,n/a,Large Cap Blend Equities,2,0.45%,Not Available,$0.67 ,6/16/2017,$0.31 ,2.36%,17.23,1.08,890,1.83%,$28.09 ,$28.90 ,$28.29 ,$28.44 ,52,9.53%,39%,20%,1099,B+,B-,C,C+,A-,n/a,B-
FTGC,First Trust Global Tactical Commodity Strategy Fund,20.01,139969.9,67158,-1.96%,No,No,0.45%,2.35%,-5.17%,-37.33%,n/a,Commodities,4,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,1.27,2,17.84%,$19.65 ,$20.20 ,$19.93 ,$20.16 ,55,8.56%,35%,15%,1099,B+,C+,n/a,n/a,n/a,n/a,n/a
TTFS,AdvisorShares Wilshire Buyback ETF,65.37,139881,8302,2.87%,No,No,-1.99%,-2.08%,14.67%,32.29%,98.58%,All Cap Equities,6,0.90%,Not Available,$0.73 ,12/23/2016,$0.73 ,1.09%,18.09,-1.29,101,23.82%,$66.07 ,$67.25 ,$65.07 ,$65.91 ,42,9.98%,35%,15%,1099,B-,C,B,B,C+,B,B-
JPHF,JPMorgan Diversified Alternatives ETF,25.82,139806,41068,0.58%,No,No,-0.65%,-1.13%,n/a,n/a,n/a,Hedge Fund,1,0.85%,Not Available,$0.21 ,12/23/2016,$0.21 ,0.81%,17.81,-0.59,349,74.89%,$25.90 ,$26.27 ,$25.80 ,$25.83 ,37,4.65%,39%,20%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
RTM,Guggenheim S&P 500 Equal Weight Materials ETF,98.07,139524,18977,8.57%,No,No,-1.68%,-2.21%,13.31%,22.78%,75.12%,Materials,11,0.40%,Charles Schwab,$1.36 ,6/16/2017,$0.41 ,1.36%,25.16,1.47,26,41.89%,$99.05 ,$101.79 ,$97.59 ,$99.03 ,44,12.10%,35%,15%,1099,B,B,A-,A,B+,C+,B
IBMJ,iBonds Dec 2021 Term Muni Bond ETF,26.03,138939.5,22088,3.72%,No,No,0.27%,0.96%,0.19%,n/a,n/a,National Munis,2,0.18%,Not Available,$0.25 ,8/1/2017,$0.03 ,0.95%,n/a,0.22,890,7.58%,$25.80 ,$26.02 ,$25.99 ,$26.05 ,70,1.63%,39%,20%,1099,C+,A-,n/a,C+,C,A-,C+
BSJM,Guggenheim BulletShares 2022 High Yield Corporate Bond ETF,25.07,138600,50238,3.30%,No,No,-1.24%,-0.51%,6.86%,n/a,n/a,High Yield Bonds,3,0.43%,Charles Schwab,$1.29 ,8/1/2017,$0.12 ,5.11%,n/a,-0.54,175,16.54%,$25.20 ,$25.52 ,$25.00 ,$25.20 ,39,4.12%,35%,15%,1099,n/a,B+,n/a,n/a,C+,B,n/a
WPS,iShares International Developed Property ETF,37.94,138240,10817,14.81%,No,No,-1.45%,3.04%,3.91%,11.79%,42.62%,Global Real Estate,10,0.48%,Not Available,$1.93 ,6/20/2017,$0.39 ,5.04%,10.8,1.05,417,24.98%,$37.12 ,$38.77 ,$37.88 ,$38.06 ,55,7.01%,35%,15%,1099,B+,B,A,B+,B+,A,A
FLEU,Barclays ETN FI Enhanced Europe 50 ETN Series B ,142.7,134352.1,6537,33.31%,No,No,-3.77%,-1.05%,n/a,n/a,n/a,Europe Equities,1,0.00%,Not Available,n/a,n/a,n/a,n/a,n/a,2.19,n/a,n/a,$143.63 ,$149.37 ,$142.00 ,$144.10 ,46,19.56%,20%,39%,1099,B,A+,n/a,C,n/a,n/a,n/a
IHY,VanEck Vectors International High Yield Bond ETF,25.35,137268,35817,9.33%,No,No,-0.90%,1.31%,9.01%,8.98%,33.48%,High Yield Bonds,5,0.40%,Not Available,$1.15 ,8/1/2017,$0.09 ,4.54%,n/a,0.53,446,8.90%,$25.03 ,$25.66 ,$25.29 ,$25.41 ,58,3.83%,35%,15%,1099,A-,A-,A,B-,A,A-,A
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,39.72,137020,23969,11.22%,No,No,-1.22%,-0.63%,36.56%,50.03%,n/a,Japan Equities,4,0.58%,E*TRADE,$0.75 ,6/26/2017,$0.54 ,1.85%,13.04,1.1,700,6.62%,$39.66 ,$40.74 ,$39.52 ,$40.08 ,48,11.12%,35%,15%,1099,A-,C,n/a,B,A+,A,A-
EUSA,iShares MSCI USA ETF,50.56,135998,11386,7.60%,No,No,-1.79%,-1.50%,11.98%,29.39%,85.69%,All Cap Equities,7,0.15%,Not Available,$0.78 ,6/27/2017,$0.21 ,1.53%,20.67,-1.04,633,2.27%,$51.07 ,$52.18 ,$50.41 ,$50.85 ,39,7.56%,35%,15%,1099,B,A-,B,A-,B+,A-,B+
INCO,Columbia India Consumer ETF,42.27,135408,24125,30.50%,No,No,-4.30%,-2.24%,20.46%,50.09%,126.17%,Consumer Discretionary Equities,6,0.89%,Not Available,$0.03 ,12/23/2016,$0.03 ,0.07%,29,2.07,31,51.83%,$42.75 ,$44.67 ,$41.91 ,$42.86 ,44,13.43%,35%,15%,1099,C+,C,C+,C+,n/a,C+,C
QYLD,Horizons Nasdaq-100 Covered Call ETF,23.58,134316,54952,10.08%,No,No,-0.97%,-0.94%,15.29%,23.79%,n/a,Large Cap Blend Equities,4,0.60%,Not Available,$1.78 ,7/26/2017,$0.16 ,7.43%,n/a,-1.05,108,50.44%,$23.72 ,$24.00 ,$23.44 ,$23.85 ,46,5.92%,35%,15%,1099,B+,C+,B+,A,A+,n/a,A-
EBND,SPDR Barclays Emerging Markets Local Bond ETF,29.42,132750,21186,10.68%,No,No,-0.71%,0.89%,3.12%,-4.82%,-1.29%,Emerging Markets Bonds,6,0.40%,Charles Schwab,n/a,2/3/2014,$0.07 ,0.29%,n/a,0.75,300,13.24%,$29.36 ,$29.75 ,$29.33 ,$29.50 ,54,7.15%,35%,15%,1099,B+,B,C+,B,C,A,C+
DWT,VelocityShares 3x Inverse Crude Oil ETN,28.23,132358.5,2448652,28.55%,Yes,3x,3.10%,-15.02%,n/a,n/a,n/a,Inverse Commodities,1,1.50%,Not Available,n/a,n/a,n/a,n/a,n/a,-10.44,n/a,n/a,$23.86 ,$34.21 ,$26.44 ,$29.16 ,45,79.14%,20%,39%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
IBMK,iBonds Dec 2022 Term Muni Bond ETF,26.31,131250,22635,4.70%,No,No,0.19%,1.11%,0.72%,n/a,n/a,National Munis,2,0.18%,Not Available,$0.29 ,8/1/2017,$0.03 ,1.09%,n/a,0.38,839,6.92%,$26.06 ,$26.31 ,$26.30 ,$26.32 ,66,2.16%,39%,20%,1099,C+,A,n/a,C+,C,B+,C+
NORW,Global X MSCI Norway ETF,12.63,130254,45725,14.40%,No,No,-1.33%,5.07%,21.83%,-14.43%,7.24%,Europe Equities,7,0.50%,2 Platforms,$0.32 ,12/28/2016,$0.32 ,2.52%,16.19,1.78,56,67.18%,$12.17 ,$13.05 ,$12.58 ,$12.72 ,61,14.43%,35%,15%,1099,A-,B-,C+,C+,B,B,B
DBE,PowerShares DB Energy Fund,11.99,129532,174563,-13.18%,No,No,-0.91%,4.26%,7.44%,-58.60%,-57.48%,Oil & Gas,10,0.75%,Not Available,n/a,12/15/2008,$0.44 ,n/a,n/a,2.79,11,50.51%,$11.47 ,$12.40 ,$11.88 ,$12.19 ,54,20.10%,23%,23%,K-1,A,B-,A-,A,n/a,n/a,A
OUNZ,Van Eck Merk Gold Trust ETF,12.69,130025.5,29729,11.41%,No,No,1.24%,5.49%,-4.94%,-3.20%,n/a,Precious Metals,3,0.40%,Not Available,n/a,n/a,n/a,n/a,n/a,1.28,1,100.00%,$12.14 ,$12.68 ,$12.67 ,$12.71 ,65,9.57%,35%,28%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
LVHB,Elkhorn Lunt Low Vol/High Beta Tactical ETF,,,,n/a,No,No,n/a,n/a,n/a,n/a,n/a,Large Cap Blend Equities,1,0.49%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,98,15.32%,n/a,n/a,n/a,n/a,0,n/a,20%,39%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
DIVC,Miller/Howard Strategic Dividend Reinvestor ETN,32.13,128520,3738,6.85%,No,No,1.07%,3.08%,24.05%,n/a,n/a,Large Cap Value Equities,3,0.70%,Not Available,n/a,n/a,n/a,n/a,n/a,3.24,n/a,n/a,$30.15 ,$32.15 ,$32.13 ,$32.13 ,72,24.85%,35%,15%,1099,C+,C+,n/a,A,n/a,n/a,n/a
JKK,iShares Morningstar Small-Cap Growth ETF,157.24,128240,2828,8.99%,No,No,-2.39%,-2.99%,11.36%,26.95%,80.50%,Small Cap Growth Equities,13,0.30%,Not Available,$1.80 ,6/27/2017,$0.21 ,1.12%,35.68,-1.73,252,9.22%,$159.01 ,$167.87 ,$156.72 ,$158.30 ,38,12.41%,35%,15%,1099,C+,B+,B,A-,B,B-,B
SCIU,Scientific Beta US ETF,28.76,127820,18577,9.02%,No,No,-1.34%,-0.76%,11.73%,n/a,n/a,Large Cap Blend Equities,2,0.19%,Not Available,$0.34 ,12/28/2016,$0.34 ,1.18%,17.66,-0.9,456,7.25%,$28.93 ,$29.32 ,$28.69 ,$28.87 ,45,7.01%,35%,15%,1099,B+,A,B-,B,C+,n/a,B
XRLV,PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio ETF,30.94,127756,13617,11.78%,No,No,-0.64%,0.90%,12.04%,n/a,n/a,Large Cap Blend Equities,2,0.25%,Not Available,$0.46 ,7/14/2017,$0.04 ,1.49%,19.79,0.87,101,12.71%,$30.74 ,$31.26 ,$30.90 ,$31.02 ,54,6.67%,35%,15%,1099,A-,A-,B-,A-,B-,n/a,B+
GNMA,iShares GNMA Bond ETF,49.87,126926.3,29738,1.69%,No,No,0.08%,0.57%,-0.49%,5.09%,3.56%,Mortgage Backed Securities,5,0.15%,Fidelity,$1.03 ,8/1/2017,$0.10 ,2.07%,n/a,0.32,57,59.09%,$49.59 ,$49.86 ,$49.82 ,$49.90 ,58,3.26%,35%,15%,1099,B,A,B-,B,A,B+,B+
PST,UltraShort Barclays 7-10 Year Treasury ETF,21.06,129137,18303,-6.69%,Yes,2x,-0.33%,-2.45%,5.46%,-20.35%,-25.11%,Inverse Bonds,9,0.95%,Not Available,n/a,12/23/2008,$0.00 ,n/a,n/a,1.14,4,200.88%,$21.09 ,$21.50 ,$21.03 ,$21.11 ,42,8.31%,35%,15%,1099,A,C+,B+,A,n/a,n/a,B+
DIG,Ultra Oil & Gas ETF,30.78,125053.5,123423,-28.86%,No,2x,-3.30%,-2.93%,-11.83%,-61.00%,-31.38%,Leveraged Equities,10,0.95%,Not Available,$0.47 ,6/21/2017,$0.13 ,1.50%,28.68,-3.92,82,155.88%,$31.06 ,$33.33 ,$30.43 ,$31.38 ,42,30.58%,35%,15%,1099,A-,B-,C,B,n/a,n/a,B+
SYLD,Cambria Shareholder Yield ETF,34.06,124848,7515,5.43%,No,No,-1.50%,-1.66%,17.12%,21.90%,n/a,Large Cap Value Equities,4,0.59%,Interactive Brokers,$0.52 ,6/27/2017,$0.13 ,1.51%,14.62,1.29,101,15.64%,$34.35 ,$34.97 ,$33.94 ,$34.29 ,44,10.99%,35%,15%,1099,B,C+,B,A,C+,B-,B
ICSH,iShares Ultra Short-Term Bond ETF,50.1,122622.5,8837,1.20%,No,No,0.01%,0.21%,1.36%,2.24%,n/a,Corporate Bonds,4,0.08%,Not Available,$0.58 ,8/1/2017,$0.06 ,1.16%,n/a,0.08,56,27.45%,$50.01 ,$50.12 ,n/a,n/a,65,0.82%,39%,20%,1099,B-,A,B,A,C,C,B-
ESGD,iShares MSCI EAFE ESG Select ETF,63.72,122702,11774,16.23%,No,No,-1.91%,0.57%,15.69%,n/a,n/a,Foreign Large Cap Equities,1,0.40%,Not Available,$1.11 ,6/20/2017,$1.06 ,1.72%,17.08,1,476,11.42%,$63.37 ,$65.25 ,$63.55 ,$64.06 ,50,8.43%,39%,20%,1099,C+,B,n/a,n/a,n/a,n/a,n/a
CDL,Victory CEMP US Large Cap High Div Volatility Wtd Index ETF,42.4,121680.8,14288,7.02%,No,No,-0.82%,0.84%,13.49%,n/a,n/a,Large Cap Value Equities,2,0.35%,Not Available,$1.12 ,7/18/2017,$0.04 ,2.63%,18.6,-0.84,102,15.52%,$42.18 ,$42.92 ,$42.31 ,$42.58 ,50,6.02%,35%,15%,1099,n/a,B,n/a,n/a,A-,n/a,n/a
JETS,U.S. Global Jets ETF,29.58,121500,74874,6.14%,No,No,-2.28%,-9.24%,34.40%,n/a,n/a,Global Equities,2,0.60%,Not Available,$0.16 ,12/28/2016,$0.16 ,0.54%,8.25,-2.06,34,70.76%,$29.10 ,$32.75 ,$29.44 ,$29.82 ,36,16.08%,35%,15%,1099,B+,C+,n/a,n/a,C,C,C
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,100.63,120492,16260,3.68%,No,No,-0.15%,0.50%,2.35%,n/a,n/a,Total Bond Market,2,0.25%,Not Available,$2.58 ,8/1/2017,$0.28 ,2.57%,n/a,0.27,629,9.51%,$100.24 ,$100.96 ,$100.56 ,$100.71 ,59,1.99%,39%,20%,1099,C+,B,n/a,B-,C,n/a,C
PTH,PowerShares DWA Healthcare Momentum Portfolio ETF,59.73,119964,32242,24.44%,No,No,-2.10%,-4.89%,24.54%,27.57%,90.17%,Health & Biotech Equities,11,0.60%,Not Available,n/a,12/20/2013,$0.03 ,0.06%,-30.86,3.22,46,39.12%,$60.50 ,$64.05 ,$59.16 ,$60.78 ,45,19.97%,35%,15%,1099,B-,C+,B+,A,B+,A-,B
SBIO,ALPS Medical Breakthroughs ETF,27.32,120487.5,42565,19.20%,No,No,-1.97%,-4.61%,10.70%,n/a,n/a,Health & Biotech Equities,3,0.50%,Not Available,n/a,n/a,n/a,n/a,14.3,3.19,86,34.95%,$27.56 ,$29.64 ,$27.03 ,$27.78 ,44,23.18%,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,50.71,119269.9,10772,0.62%,No,No,0.02%,0.14%,-0.08%,1.40%,2.21%,Government Bonds,8,0.15%,Not Available,$0.41 ,8/1/2017,$0.04 ,0.81%,n/a,0.09,28,49.40%,$50.62 ,$50.72 ,$50.69 ,$50.74 ,61,0.81%,35%,15%,1099,B+,B-,A-,A,C,B,B
PTF,PowerShares DWA Technology Momentum Portfolio ETF,45.92,118900,14691,15.03%,No,No,-4.19%,-4.57%,15.75%,34.93%,76.06%,Technology Equities,11,0.60%,Not Available,$0.10 ,12/16/2016,$0.10 ,0.22%,32.58,-3.04,47,37.14%,$46.78 ,$50.55 ,$45.55 ,$46.65 ,40,19.07%,35%,15%,1099,B-,B,B+,B+,B,B+,B
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,24.41,118825,18317,4.49%,No,No,0.54%,1.14%,-0.99%,6.18%,n/a,National Munis,3,0.35%,Not Available,$0.73 ,8/1/2017,$0.06 ,2.96%,n/a,0.56,396,11.31%,$24.19 ,$24.41 ,$24.29 ,$24.50 ,58,3.70%,35%,15%,1099,B,B-,C+,C+,A-,n/a,C+
PRN,PowerShares DWA Industrials Momentum Portfolio ETF,54.2,118744.5,9022,8.73%,No,No,-1.63%,-1.70%,10.65%,20.21%,93.65%,Industrials Equities,11,0.60%,Not Available,$0.30 ,6/16/2017,$0.11 ,0.55%,25.25,1.58,48,39.38%,$54.79 ,$56.42 ,$53.94 ,$54.71 ,44,11.41%,35%,15%,1099,A-,B-,A,B-,A-,B,B
FYC,First Trust Small Cap Growth AlphaDEX Fund,37.45,118420,19220,8.21%,No,No,-2.42%,-3.85%,13.42%,32.78%,81.27%,Small Cap Growth Equities,6,0.70%,Not Available,$0.09 ,12/21/2016,$0.07 ,0.23%,25.75,-1.94,263,7.32%,$37.98 ,$39.82 ,$37.16 ,$37.92 ,39,14.82%,35%,15%,1099,A-,B-,C,B+,C,C+,C+
BLHY,Virtus Newfleet Dynamic Credit ETF,25.16,118352.6,15957,2.23%,No,No,-0.28%,0.70%,n/a,n/a,n/a,High Yield Bonds,1,0.68%,Not Available,$0.41 ,7/20/2017,$0.09 ,1.62%,n/a,0.46,160,35.69%,$25.01 ,$25.27 ,$25.08 ,$25.20 ,55,2.79%,20%,39%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
PEJ,PowerShares Dynamic Leisure and Entertainment Portfolio ETF,40.32,118262,17546,1.38%,No,No,-1.63%,-3.38%,16.70%,25.12%,93.07%,Consumer Discretionary Equities,12,0.61%,Not Available,$0.44 ,6/16/2017,$0.26 ,1.08%,15.82,-1.25,32,45.99%,$40.40 ,$42.15 ,$40.19 ,$40.54 ,37,11.17%,35%,15%,1099,B+,B-,B,B+,C+,C+,B-
EWMC,Guggenheim S&P MidCap 400 Equal Weight ETF,57.81,117900,7669,0.96%,No,No,-2.89%,-3.38%,10.50%,n/a,n/a,Small Cap Blend Equities,7,0.41%,Not Available,$0.60 ,6/16/2017,$0.15 ,1.02%,21.76,-1.57,401,3.05%,$58.68 ,$61.36 ,$57.60 ,$58.24 ,35,11.32%,39%,20%,1099,B,B-,n/a,A-,B-,n/a,B-
